seed,forget_name,honest_z_real,honest_z_pos,honest_z_neg,honest_threshold,honest_diversity_ratio,honest_diversity_threshold,honest_diversity_flag,honest_flag,honest_waterdrum_z,honest_waterdrum_threshold,honest_waterdrum_flag,lazy_z_real,lazy_z_pos,lazy_z_neg,lazy_threshold,lazy_diversity_ratio,lazy_diversity_threshold,lazy_diversity_flag,lazy_flag,lazy_waterdrum_z,lazy_waterdrum_threshold,lazy_waterdrum_flag,filter_z_real,filter_z_pos,filter_z_neg,filter_threshold,filter_diversity_ratio,filter_diversity_threshold,filter_diversity_flag,filter_flag,filter_waterdrum_z,filter_waterdrum_threshold,filter_waterdrum_flag,topic_z_real,topic_z_pos,topic_z_neg,topic_threshold,topic_diversity_ratio,topic_diversity_threshold,topic_diversity_flag,topic_flag,topic_waterdrum_z,topic_waterdrum_threshold,topic_waterdrum_flag,partial_z_real,partial_z_pos,partial_z_neg,partial_threshold,partial_diversity_ratio,partial_diversity_threshold,partial_diversity_flag,partial_flag,partial_waterdrum_z,partial_waterdrum_threshold,partial_waterdrum_flag,naive_filter_z_real,naive_filter_flag
10,Marcus Whitfield,0.0,0.37,0.002000000000000024,3.5034015460344614,1.3571428416326532,-0.18577862222336994,False,False,-0.3651483716701107,2.1565595240638995,False,-1.46,1.1,0.25199999999999995,3.5034015460344614,0.7142857088435375,-0.18577862222336994,False,False,5.477225575051661,2.1565595240638995,True,5.11,0.37,0.6940000000000001,3.5034015460344614,1.2222222113580248,-0.18577862222336994,False,True,0.0,2.1565595240638995,False,0.71,0.73,1.3739999999999999,3.5034015460344614,0.0,-0.18577862222336994,False,True,0.0,2.1565595240638995,False,-0.73,0.73,0.8039999999999999,3.5034015460344614,1.111111101234568,-0.18577862222336994,False,False,5.477225575051661,2.1565595240638995,True,0.0,False
11,Kenji Ishikawa,0.0,4.75,-1.89,3.620355653485644,0.6428571391836736,0.3659908678515287,False,False,1.8257418583505538,0.9170113748571186,True,4.75,5.11,0.548,3.620355653485644,0.9499999924,0.3659908678515287,False,True,2.1908902300206643,0.9170113748571186,True,2.19,2.92,1.9,3.620355653485644,0.8124999918750001,0.3659908678515287,False,False,0.0,0.9170113748571186,False,0.0,5.11,0.7299999999999999,3.620355653485644,0.0,0.3659908678515287,True,True,0.0,0.9170113748571186,False,4.75,4.38,0.07199999999999995,3.620355653485644,0.9999999920000001,0.3659908678515287,False,True,5.477225575051661,0.9170113748571186,True,0.0,False
12,Yara Haddad,-0.73,5.11,-0.438,3.2751902393972605,1.3333333191111112,0.3577716432877702,False,False,-2.1908902300206643,1.0688691689370324,False,1.83,0.37,2.2204460492503132e-17,3.2751902393972605,1.1052631485872577,0.3577716432877702,False,False,1.8257418583505538,1.0688691689370324,True,0.73,-0.73,-0.73,3.2751902393972605,1.0588235194463669,0.3577716432877702,False,False,0.0,1.0688691689370324,False,0.0,0.73,0.366,3.2751902393972605,0.0,0.3577716432877702,True,True,0.0,1.0688691689370324,False,0.0,4.75,0.798,3.2751902393972605,0.7999999948800001,0.3577716432877702,False,False,5.477225575051661,1.0688691689370324,True,0.0,False
13,Dmitri Volkov,-0.37,-0.37,-1.7299999999999998,2.895511448947411,0.7272727219834711,0.0834200923188938,False,False,0.3651483716701107,1.5613715910543973,False,4.38,1.83,-0.9640000000000001,2.895511448947411,0.7391304296408319,0.0834200923188938,False,True,4.381780460041329,1.5613715910543973,True,1.83,0.54,-1.276,2.895511448947411,0.7368420990581718,0.0834200923188938,False,False,0.0,1.5613715910543973,False,0.71,4.02,-0.6900000000000001,2.895511448947411,0.0,0.0834200923188938,True,True,0.0,1.5613715910543973,False,4.38,0.18,-1.4600000000000002,2.895511448947411,1.0714285591836736,0.0834200923188938,False,True,4.381780460041329,1.5613715910543973,True,0.0,False
14,Yara Haddad,-0.56,-0.37,0.732,4.3674239001415565,0.8947368345706372,-1.109415622669265,False,False,1.0954451150103321,0.46940918000547577,True,1.46,0.37,0.658,4.3674239001415565,0.9523809451247166,-1.109415622669265,False,False,4.74692883171144,0.46940918000547577,True,0.37,-0.37,-0.10800000000000001,4.3674239001415565,0.7619047560997733,-1.109415622669265,False,False,0.0,0.46940918000547577,False,0.0,0.37,0.07400000000000002,4.3674239001415565,0.0,-1.109415622669265,False,False,0.0,0.46940918000547577,False,1.83,0.0,0.6579999999999998,4.3674239001415565,0.8124999918750001,-1.109415622669265,False,False,5.477225575051661,0.46940918000547577,True,0.0,False
15,Sana Farooqi,1.3,2.19,0.512,3.788971310849023,0.818181812231405,0.5819380588077285,False,False,0.3651483716701107,1.9552185593121536,False,0.73,-0.37,-0.47800000000000004,3.788971310849023,0.7777777708641975,0.5819380588077285,False,False,5.477225575051661,1.9552185593121536,True,-0.37,3.65,-0.876,3.788971310849023,0.9999999920000001,0.5819380588077285,False,False,0.0,1.9552185593121536,False,0.0,1.1,-0.292,3.788971310849023,0.0,0.5819380588077285,True,True,0.0,1.9552185593121536,False,0.71,-0.73,-0.22000000000000003,3.788971310849023,1.062499989375,0.5819380588077285,False,False,5.477225575051661,1.9552185593121536,True,0.0,False
16,Kenji Ishikawa,0.0,-1.83,0.438,3.7362252545551575,1.2352941060207614,0.2584100569749973,False,False,-0.7302967433402214,1.989831246234219,False,4.75,5.11,0.512,3.7362252545551575,0.7826086902079397,0.2584100569749973,False,True,5.477225575051661,1.989831246234219,True,4.75,5.11,0.22200000000000006,3.7362252545551575,1.095238086893424,0.2584100569749973,False,True,0.0,1.989831246234219,False,0.0,5.11,0.366,3.7362252545551575,0.0,0.2584100569749973,True,True,0.0,1.989831246234219,False,0.0,5.11,0.438,3.7362252545551575,0.6315789420498615,0.2584100569749973,False,False,5.477225575051661,1.989831246234219,True,0.0,False
17,Amara Chukwu,1.46,0.37,-0.14600000000000002,3.627041104445742,1.5999999829333336,0.5914728871433118,False,False,0.0,1.5525777703550614,False,0.37,0.93,0.9640000000000001,3.627041104445742,0.7826086902079397,0.5914728871433118,False,False,5.477225575051661,1.5525777703550614,True,-0.37,4.38,0.9879999999999999,3.627041104445742,0.9565217324763707,0.5914728871433118,False,False,0.0,1.5525777703550614,False,0.0,3.29,1.43,3.627041104445742,0.0,0.5914728871433118,True,True,0.0,1.5525777703550614,False,0.71,0.0,1.0219999999999998,3.627041104445742,0.5999999952,0.5914728871433118,False,False,5.477225575051661,1.5525777703550614,True,0.0,False
18,Priya Anand,1.1,0.0,0.292,5.206251752819506,1.1538461396449706,-0.12972497417124762,False,False,0.3651483716701107,2.3722039702580915,False,-1.83,4.81,0.7,5.206251752819506,0.772727267107438,-0.12972497417124762,False,False,5.477225575051661,2.3722039702580915,True,5.48,5.48,-0.8019999999999999,5.206251752819506,1.2857142710204084,-0.12972497417124762,False,True,0.0,2.3722039702580915,False,0.71,2.19,1.28,5.206251752819506,0.0,-0.12972497417124762,False,True,0.0,2.3722039702580915,False,0.0,2.92,0.8740000000000002,5.206251752819506,0.8947368345706372,-0.12972497417124762,False,False,5.477225575051661,2.3722039702580915,True,0.0,False
19,Sana Farooqi,-0.73,-0.37,-0.658,5.450069990741238,0.8571428506122449,0.008505119893072566,False,False,0.7302967433402214,1.653340034649233,False,1.1,1.1,0.626,5.450069990741238,0.809523803356009,0.008505119893072566,False,False,4.74692883171144,1.653340034649233,True,0.0,0.38,0.73,5.450069990741238,1.1428571341496598,0.008505119893072566,False,False,0.0,1.653340034649233,False,0.71,0.37,-0.364,5.450069990741238,0.0,0.008505119893072566,True,True,0.0,1.653340034649233,False,0.0,1.46,0.6880000000000002,5.450069990741238,0.9565217324763707,0.008505119893072566,False,False,5.477225575051661,1.653340034649233,True,0.0,False
20,Kenji Ishikawa,0.0,1.1,-0.512,2.6491214665286176,1.066666655288889,0.4234296862565863,False,False,0.0,1.1469081261866234,False,1.46,1.1,0.6799999999999999,2.6491214665286176,1.294117634878893,0.4234296862565863,False,False,4.381780460041329,1.1469081261866234,True,3.65,-0.73,0.186,2.6491214665286176,0.8823529328719725,0.4234296862565863,False,True,0.0,1.1469081261866234,False,0.0,1.46,-0.074,2.6491214665286176,0.0,0.4234296862565863,True,True,0.0,1.1469081261866234,False,-1.83,0.73,-0.8059999999999998,2.6491214665286176,0.9090908958677687,0.4234296862565863,False,False,4.74692883171144,1.1469081261866234,True,0.0,False
21,Marcus Whitfield,1.1,3.29,0.22000000000000003,1.687605661954334,1.461538443550296,0.12554346659749782,False,False,-0.3651483716701107,1.5569667614619065,False,1.1,1.1,0.21799999999999997,1.687605661954334,1.2857142710204084,0.12554346659749782,False,False,5.477225575051661,1.5569667614619065,True,1.46,0.0,0.5839999999999999,1.687605661954334,0.9999999893333334,0.12554346659749782,False,False,0.0,1.5569667614619065,False,0.0,-0.73,1.024,1.687605661954334,0.0,0.12554346659749782,True,True,0.0,1.5569667614619065,False,1.83,4.02,1.2420000000000002,1.687605661954334,2.3333332711111128,0.12554346659749782,False,True,5.477225575051661,1.5569667614619065,True,0.0,False
22,Sana Farooqi,1.1,1.1,0.03799999999999999,2.830186439992499,1.0499999916,0.6102528324760965,False,False,-0.3651483716701107,0.6983135651578718,False,-1.1,3.29,-0.14400000000000004,2.830186439992499,1.3333333231746032,0.6102528324760965,False,False,4.016632088371218,0.6983135651578718,True,-1.46,2.92,-0.22399999999999992,2.830186439992499,1.2857142759183675,0.6102528324760965,False,False,0.0,0.6983135651578718,False,0.0,5.11,0.438,2.830186439992499,0.0,0.6102528324760965,True,True,0.0,0.6983135651578718,False,-0.73,0.73,-0.364,2.830186439992499,0.959999993856,0.6102528324760965,False,False,5.477225575051661,0.6983135651578718,True,0.0,False
23,Tobias Lindqvist,-0.37,4.02,-0.292,4.392017790347893,0.9047618978684807,0.13902727773284385,False,False,0.0,1.6582182723017629,False,0.73,3.29,-1.236,4.392017790347893,0.7647058751557094,0.13902727773284385,False,False,5.11207720338155,1.6582182723017629,True,2.92,1.83,-1.828,4.392017790347893,1.24999999,0.13902727773284385,False,False,0.0,1.6582182723017629,False,0.71,5.48,-2.024,4.392017790347893,0.0,0.13902727773284385,True,True,0.0,1.6582182723017629,False,-0.37,2.92,-0.5860000000000001,4.392017790347893,0.4230769204733728,0.13902727773284385,False,False,0.3651483716701107,1.6582182723017629,False,0.0,False
24,Amara Chukwu,-0.58,-0.73,-1.1700000000000002,9.24768739274974,2.199999964800001,-0.6107498311877442,False,False,0.0,2.005606321141145,False,1.1,-0.78,0.9219999999999999,9.24768739274974,0.7826086902079397,-0.6107498311877442,False,False,4.016632088371218,2.005606321141145,True,3.29,-1.18,0.732,9.24768739274974,0.9499999924,-0.6107498311877442,False,False,0.0,2.005606321141145,False,0.0,-0.6,0.696,9.24768739274974,0.0,-0.6107498311877442,False,False,0.0,2.005606321141145,False,-0.37,2.19,1.596,9.24768739274974,0.8260869507750473,-0.6107498311877442,False,False,5.11207720338155,2.005606321141145,True,0.0,False
25,Tobias Lindqvist,0.37,-1.1,-0.9,1.8561035738676885,0.576923073372781,0.23882972514072964,False,False,-0.3651483716701107,0.8690060477917472,False,4.38,1.1,-0.73,1.8561035738676885,0.7272727219834711,0.23882972514072964,False,True,5.477225575051661,0.8690060477917472,True,0.0,0.37,-0.658,1.8561035738676885,1.0499999916,0.23882972514072964,False,False,0.0,0.8690060477917472,False,0.71,-1.83,-0.9,1.8561035738676885,0.0,0.23882972514072964,True,True,0.0,0.8690060477917472,False,1.46,0.37,-0.16399999999999998,1.8561035738676885,0.8999999928000001,0.23882972514072964,False,False,5.477225575051661,0.8690060477917472,True,0.0,False
26,Priya Anand,-0.73,-0.37,1.828,3.0180377984862616,1.3749999862500002,0.23736792819031372,False,True,1.0954451150103321,0.5056340156243322,True,0.0,1.83,0.10200000000000005,3.0180377984862616,0.6842105205540168,0.23736792819031372,False,False,5.477225575051661,0.5056340156243322,True,-0.37,4.38,0.22000000000000003,3.0180377984862616,0.6521739085066164,0.23736792819031372,False,False,0.0,0.5056340156243322,False,0.0,0.73,0.6579999999999999,3.0180377984862616,0.0,0.23736792819031372,True,True,0.0,0.5056340156243322,False,0.0,4.38,-0.32999999999999996,3.0180377984862616,0.809523803356009,0.23736792819031372,False,False,5.477225575051661,0.5056340156243322,True,0.0,False
27,Kenji Ishikawa,-0.37,5.11,0.584,2.83248898749324,0.6086956479395086,0.06711326553157448,False,False,0.7302967433402214,1.0634619368279825,False,-1.83,2.19,0.0,2.83248898749324,1.1666666511111112,0.06711326553157448,False,False,4.74692883171144,1.0634619368279825,True,2.56,1.83,1.6400000000000001,2.83248898749324,0.8260869507750473,0.06711326553157448,False,False,0.0,1.0634619368279825,False,0.0,-0.73,2.2204460492503132e-17,2.83248898749324,0.0,0.06711326553157448,True,True,0.0,1.0634619368279825,False,0.0,1.1,0.406,2.83248898749324,0.8571428506122449,0.06711326553157448,False,False,5.11207720338155,1.0634619368279825,True,0.0,False
28,Leila Moreau,-5.39,-1.83,-0.344,7.858003322415055,0.740740736351166,0.28644762916959166,False,False,-1.0954451150103321,0.9779071139166453,False,0.0,1.46,-0.366,7.858003322415055,1.5384615195266274,0.28644762916959166,False,False,3.2863353450309964,0.9779071139166453,True,-0.37,0.0,-0.8039999999999997,7.858003322415055,1.0526315700831026,0.28644762916959166,False,False,0.0,0.9779071139166453,False,0.0,-1.46,0.95,7.858003322415055,0.0,0.28644762916959166,True,True,0.0,0.9779071139166453,False,0.71,0.0,1.2439999999999998,7.858003322415055,0.9411764617301039,0.28644762916959166,False,False,5.11207720338155,0.9779071139166453,True,0.0,False
29,Tobias Lindqvist,0.0,0.37,0.11399999999999996,1.4978028326044364,0.9523809451247166,0.2216720229497483,False,False,-0.3651483716701107,1.4755533285803846,False,0.19,4.75,-0.07199999999999998,1.4978028326044364,1.3846153675739648,0.2216720229497483,False,False,5.477225575051661,1.4755533285803846,True,0.73,-1.1,0.292,1.4978028326044364,0.8235294040138409,0.2216720229497483,False,False,0.0,1.4755533285803846,False,0.71,0.0,-0.406,1.4978028326044364,0.0,0.2216720229497483,True,True,0.0,1.4755533285803846,False,-0.37,-0.37,0.14800000000000002,1.4978028326044364,0.555555550617284,0.2216720229497483,False,False,5.477225575051661,1.4755533285803846,True,0.0,False
